timestamp,sport,marche,selection,prob_modele,prob_marche_novig,cote_prise,book,edge,mise_u,cote_fermeture,resultat,version_modele,id,date,event_id,match,commence_time,joueur,ligne,k,prob_brute,prob_calibree,statut,cote_juste,fermeture_novig,clv,source,cote_reference,book_reference,selectionne,clv_reference,prob_finale
2026-08-30,mlb,props_k,Parker Messick Over 4.5 K,0.512,,,,,0,,W,historique-results.json,2026-08-30|mlb|props_k|Parker Messick Over 4.5 K|hist,2026-08-30,,Kansas City Royals @ Cleveland Guardians,,Parker Messick,4.5,5,,,,,,,import results.json,,,1,,
2026-08-30,mlb,props_k,Dustin May Over 4.5 K,0.5,,,,,0,,L,historique-results.json,2026-08-30|mlb|props_k|Dustin May Over 4.5 K|hist,2026-08-30,,Texas Rangers @ Milwaukee Brewers,,Dustin May,4.5,5,,,,,,,import results.json,,,1,,
2026-08-30,mlb,props_k,Matthew Liberatore Over 7.5 K,0.459,,,,,0,,W,historique-results.json,2026-08-30|mlb|props_k|Matthew Liberatore Over 7.5 K|hist,2026-08-30,,Pittsburgh Pirates @ St. Louis Cardinals,,Matthew Liberatore,7.5,8,,,,,,,import results.json,,,1,,
2026-08-30,mlb,mlb_ml,Seattle Mariners ML,0.335,,,,,0,,L,historique-results.json,2026-08-30|mlb|mlb_ml|Seattle Mariners ML|hist,2026-08-30,,Seattle Mariners @ Toronto Blue Jays,,,,,,,,,,,import results.json,4.17,,1,,
2026-08-30,mlb,mlb_ml,Cleveland Guardians ML,0.573,,,,,0,,W,historique-results.json,2026-08-30|mlb|mlb_ml|Cleveland Guardians ML|hist,2026-08-30,,Kansas City Royals @ Cleveland Guardians,,,,,,,,,,,import results.json,1.91,,1,,
2026-08-30,mlb,mlb_ml,Colorado Rockies ML,0.234,,,,,0,,L,historique-results.json,2026-08-30|mlb|mlb_ml|Colorado Rockies ML|hist,2026-08-30,,Colorado Rockies @ Atlanta Braves,,,,,,,,,,,import results.json,7.7,,1,,
2026-08-30,mlb,mlb_ml,Miami Marlins ML,0.273,,,,,0,,W,historique-results.json,2026-08-30|mlb|mlb_ml|Miami Marlins ML|hist,2026-08-30,,Miami Marlins @ Washington Nationals,,,,,,,,,,,import results.json,6,,1,,
2026-08-30,mlb,mlb_rl,Tampa Bay Rays -1.5,0.367,,,,,0,,L,historique-results.json,2026-08-30|mlb|mlb_rl|Tampa Bay Rays -1.5|hist,2026-08-30,,San Diego Padres @ Tampa Bay Rays,,,,,,,,,,,import results.json,2.9,,1,,
2026-08-30,mlb,mlb_ml,Tampa Bay Rays ML,0.592,,,,,0,,W,historique-results.json,2026-08-30|mlb|mlb_ml|Tampa Bay Rays ML|hist,2026-08-30,,San Diego Padres @ Tampa Bay Rays,,,,,,,,,,,import results.json,1.69,,1,,
2026-08-30,mlb,props_k,Kumar Rocker Over 4.5 K,0.489,,,,,0,,W,historique-results.json,2026-08-30|mlb|props_k|Kumar Rocker Over 4.5 K|hist,2026-08-30,,Texas Rangers @ Milwaukee Brewers,,Kumar Rocker,4.5,5,,,,,,,import results.json,,,1,,
2026-08-30,mlb,props_k,Zack Wheeler Over 5.5 K,0.493,,,,,0,,W,historique-results.json,2026-08-30|mlb|props_k|Zack Wheeler Over 5.5 K|hist,2026-08-30,,Philadelphia Phillies @ Los Angeles Angels,,Zack Wheeler,5.5,6,,,,,,,import results.json,,,1,,
2026-08-30,mlb,mlb_ml,New York Mets ML,0.234,,,,,0,,L,historique-results.json,2026-08-30|mlb|mlb_ml|New York Mets ML|hist,2026-08-30,,Houston Astros @ New York Mets,,,,,,,,,,,import results.json,24,,1,,
2026-08-30,mlb,mlb_ml,Philadelphia Phillies ML,0.561,,,,,0,,W,historique-results.json,2026-08-30|mlb|mlb_ml|Philadelphia Phillies ML|hist,2026-08-30,,Philadelphia Phillies @ Los Angeles Angels,,,,,,,,,,,import results.json,1.85,,1,,
2026-08-30,mlb,props_k,Shota Imanaga Over 5.5 K,0.486,,,,,0,,L,historique-results.json,2026-08-30|mlb|props_k|Shota Imanaga Over 5.5 K|hist,2026-08-30,,Cincinnati Reds @ Chicago Cubs,,Shota Imanaga,5.5,6,,,,,,,import results.json,,,1,,
2026-08-29,mlb,props_k,Cristopher Sánchez Over 6.5 K,0.504,,,,,0,,W,historique-results.json,2026-08-29|mlb|props_k|Cristopher Sánchez Over 6.5 K|hist,2026-08-29,,Philadelphia Phillies @ Los Angeles Angels,,Cristopher Sánchez,6.5,7,,,,,,,import results.json,,,1,,
2026-08-29,mlb,mlb_rl,Chicago Cubs -1.5,0.5,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_rl|Chicago Cubs -1.5|hist,2026-08-29,,Cincinnati Reds @ Chicago Cubs,,,,,,,,,,,import results.json,2.18,,1,,
2026-08-29,mlb,mlb_ml,Chicago Cubs ML,0.671,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_ml|Chicago Cubs ML|hist,2026-08-29,,Cincinnati Reds @ Chicago Cubs,,,,,,,,,,,import results.json,1.54,,1,,
2026-08-29,mlb,mlb_ml,Colorado Rockies ML,0.346,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Colorado Rockies ML|hist,2026-08-29,,Colorado Rockies @ Atlanta Braves,,,,,,,,,,,import results.json,3.05,,1,,
2026-08-29,mlb,mlb_ml,Kansas City Royals ML,0.439,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_ml|Kansas City Royals ML|hist,2026-08-29,,Kansas City Royals @ Cleveland Guardians,,,,,,,,,,,import results.json,2.38,,1,,
2026-08-29,mlb,mlb_ml,Boston Red Sox ML,0.495,,,,,0,,VOID,historique-results.json,2026-08-29|mlb|mlb_ml|Boston Red Sox ML|hist,2026-08-29,,Boston Red Sox @ New York Yankees,,,,,,,,,,,import results.json,2.1,,1,,
2026-08-29,mlb,mlb_ml,Texas Rangers ML,0.412,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Texas Rangers ML|hist,2026-08-29,,Texas Rangers @ Milwaukee Brewers,,,,,,,,,,,import results.json,2.52,,1,,
2026-08-29,mlb,mlb_ml,Seattle Mariners ML,0.474,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Seattle Mariners ML|hist,2026-08-29,,Seattle Mariners @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.14,,1,,
2026-08-29,mlb,mlb_ml,Miami Marlins ML,0.504,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Miami Marlins ML|hist,2026-08-29,,Miami Marlins @ Washington Nationals,,,,,,,,,,,import results.json,2.01,,1,,
2026-08-29,mlb,mlb_ml,Los Angeles Dodgers ML,0.638,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Los Angeles Dodgers ML|hist,2026-08-29,,Los Angeles Dodgers @ Detroit Tigers,,,,,,,,,,,import results.json,1.58,,1,,
2026-08-29,mlb,mlb_ml,San Diego Padres ML,0.46,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|San Diego Padres ML|hist,2026-08-29,,San Diego Padres @ Tampa Bay Rays,,,,,,,,,,,import results.json,2.19,,1,,
2026-08-29,mlb,mlb_ml,Minnesota Twins ML,0.535,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Minnesota Twins ML|hist,2026-08-29,,Chicago White Sox @ Minnesota Twins,,,,,,,,,,,import results.json,1.88,,1,,
2026-08-29,mlb,mlb_ml,Pittsburgh Pirates ML,0.468,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_ml|Pittsburgh Pirates ML|hist,2026-08-29,,Pittsburgh Pirates @ St. Louis Cardinals,,,,,,,,,,,import results.json,2.14,,1,,
2026-08-29,mlb,mlb_ml,Philadelphia Phillies ML,0.691,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_ml|Philadelphia Phillies ML|hist,2026-08-29,,Philadelphia Phillies @ Los Angeles Angels,,,,,,,,,,,import results.json,1.45,,1,,
2026-08-29,mlb,mlb_ml,Baltimore Orioles ML,0.584,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_ml|Baltimore Orioles ML|hist,2026-08-29,,Baltimore Orioles @ Athletics,,,,,,,,,,,import results.json,1.74,,1,,
2026-08-29,mlb,mlb_ml,San Francisco Giants ML,0.484,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|San Francisco Giants ML|hist,2026-08-29,,Arizona Diamondbacks @ San Francisco Giants,,,,,,,,,,,import results.json,2.11,,1,,
2026-08-29,mlb,props_k,Trevor Rogers Over 5.5 K,0.429,,,,,0,,VOID,historique-results.json,2026-08-29|mlb|props_k|Trevor Rogers Over 5.5 K|hist,2026-08-29,,Baltimore Orioles @ Athletics,,Trevor Rogers,5.5,6,,,,,,,import results.json,,,1,,
2026-08-29,mlb,props_k,José Soriano Over 5.5 K,0.433,,,,,0,,W,historique-results.json,2026-08-29|mlb|props_k|José Soriano Over 5.5 K|hist,2026-08-29,,Seattle Mariners @ Toronto Blue Jays,,José Soriano,5.5,6,,,,,,,import results.json,,,1,,
2026-08-29,mlb,props_k,Sandy Alcantara Over 4.5 K,0.502,,,,,0,,L,historique-results.json,2026-08-29|mlb|props_k|Sandy Alcantara Over 4.5 K|hist,2026-08-29,,Miami Marlins @ Washington Nationals,,Sandy Alcantara,4.5,5,,,,,,,import results.json,,,1,,
2026-08-29,mlb,mlb_ml,Tampa Bay Rays ML,0.503,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_ml|Tampa Bay Rays ML|hist,2026-08-29,,San Diego Padres @ Tampa Bay Rays,,,,,,,,,,,import results.json,3,,1,,
2026-08-29,mlb,mlb_ml,Toronto Blue Jays ML,0.405,,,,,0,,W,historique-results.json,2026-08-29|mlb|mlb_ml|Toronto Blue Jays ML|hist,2026-08-29,,Seattle Mariners @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.8,,1,,
2026-08-29,mlb,mlb_ml,Cleveland Guardians ML,0.591,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Cleveland Guardians ML|hist,2026-08-29,,Kansas City Royals @ Cleveland Guardians,,,,,,,,,,,import results.json,1.7,,1,,
2026-08-29,mlb,mlb_ml,Athletics ML,0.327,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Athletics ML|hist,2026-08-29,,Baltimore Orioles @ Athletics,,,,,,,,,,,import results.json,3.5,,1,,
2026-08-29,mlb,mlb_ml,Los Angeles Angels ML,0.281,,,,,0,,L,historique-results.json,2026-08-29|mlb|mlb_ml|Los Angeles Angels ML|hist,2026-08-29,,Philadelphia Phillies @ Los Angeles Angels,,,,,,,,,,,import results.json,3.8,,1,,
2026-08-28,mlb,props_k,Eury Pérez Over 4.5 K,0.497,,,,,0,,W,historique-results.json,2026-08-28|mlb|props_k|Eury Pérez Over 4.5 K|hist,2026-08-28,,Miami Marlins @ Washington Nationals,,Eury Pérez,4.5,5,,,,,,,import results.json,,,1,,
2026-08-28,mlb,props_k,Trevor Rogers Over 4.5 K,0.522,,,,,0,,VOID,historique-results.json,2026-08-28|mlb|props_k|Trevor Rogers Over 4.5 K|hist,2026-08-28,,Baltimore Orioles @ Athletics,,Trevor Rogers,4.5,5,,,,,,,import results.json,,,1,,
2026-08-28,mlb,props_k,Dylan Cease Over 8.5 K,0.492,,,,,0,,L,historique-results.json,2026-08-28|mlb|props_k|Dylan Cease Over 8.5 K|hist,2026-08-28,,Seattle Mariners @ Toronto Blue Jays,,Dylan Cease,8.5,9,,,,,,,import results.json,,,1,,
2026-08-28,mlb,mlb_ml,New York Yankees ML,0.611,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|New York Yankees ML|hist,2026-08-28,,Boston Red Sox @ New York Yankees,,,,,,,,,,,import results.json,1.64,,1,,
2026-08-28,mlb,mlb_ml,Colorado Rockies ML,0.379,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|Colorado Rockies ML|hist,2026-08-28,,Colorado Rockies @ Atlanta Braves,,,,,,,,,,,import results.json,3.01,,1,,
2026-08-28,mlb,mlb_ml,St. Louis Cardinals ML,0.511,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|St. Louis Cardinals ML|hist,2026-08-28,,Pittsburgh Pirates @ St. Louis Cardinals,,,,,,,,,,,import results.json,2.07,,1,,
2026-08-28,mlb,mlb_ml,Los Angeles Angels ML,0.466,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|Los Angeles Angels ML|hist,2026-08-28,,Philadelphia Phillies @ Los Angeles Angels,,,,,,,,,,,import results.json,2.25,,1,,
2026-08-28,mlb,mlb_ml,New York Mets ML,0.484,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|New York Mets ML|hist,2026-08-28,,Houston Astros @ New York Mets,,,,,,,,,,,import results.json,2.15,,1,,
2026-08-28,mlb,mlb_ml,San Francisco Giants ML,0.493,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|San Francisco Giants ML|hist,2026-08-28,,Arizona Diamondbacks @ San Francisco Giants,,,,,,,,,,,import results.json,2.1,,1,,
2026-08-28,mlb,mlb_ml,Kansas City Royals ML,0.46,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|Kansas City Royals ML|hist,2026-08-28,,Kansas City Royals @ Cleveland Guardians,,,,,,,,,,,import results.json,2.25,,1,,
2026-08-28,mlb,mlb_ml,Cincinnati Reds ML,0.372,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|Cincinnati Reds ML|hist,2026-08-28,,Cincinnati Reds @ Chicago Cubs,,,,,,,,,,,import results.json,2.74,,1,,
2026-08-28,mlb,mlb_ml,Texas Rangers ML,0.393,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|Texas Rangers ML|hist,2026-08-28,,Texas Rangers @ Milwaukee Brewers,,,,,,,,,,,import results.json,2.57,,1,,
2026-08-28,mlb,mlb_ml,Chicago Cubs ML,0.234,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|Chicago Cubs ML|hist,2026-08-28,,Cincinnati Reds @ Chicago Cubs,,,,,,,,,,,import results.json,25,,1,,
2026-08-28,mlb,mlb_ml,Athletics ML,0.501,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|Athletics ML|hist,2026-08-28,,Baltimore Orioles @ Athletics,,,,,,,,,,,import results.json,2.05,,1,,
2026-08-28,mlb,mlb_ml,Los Angeles Dodgers ML,0.643,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|Los Angeles Dodgers ML|hist,2026-08-28,,Los Angeles Dodgers @ Detroit Tigers,,,,,,,,,,,import results.json,1.58,,1,,
2026-08-28,mlb,mlb_ml,Washington Nationals ML,0.42,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|Washington Nationals ML|hist,2026-08-28,,Miami Marlins @ Washington Nationals,,,,,,,,,,,import results.json,2.38,,1,,
2026-08-28,mlb,props_k,Jared Jones Over 4.5 K,0.519,,,,,0,,W,historique-results.json,2026-08-28|mlb|props_k|Jared Jones Over 4.5 K|hist,2026-08-28,,Pittsburgh Pirates @ St. Louis Cardinals,,Jared Jones,4.5,5,,,,,,,import results.json,,,1,,
2026-08-28,mlb,props_k,Reid Detmers Over 4.5 K,0.492,,,,,0,,L,historique-results.json,2026-08-28|mlb|props_k|Reid Detmers Over 4.5 K|hist,2026-08-28,,Philadelphia Phillies @ Los Angeles Angels,,Reid Detmers,4.5,5,,,,,,,import results.json,,,1,,
2026-08-28,mlb,props_k,Trevor Rogers Over 5.5 K,0.443,,,,,0,,VOID,historique-results.json,2026-08-28|mlb|props_k|Trevor Rogers Over 5.5 K|hist,2026-08-28,,Baltimore Orioles @ Athletics,,Trevor Rogers,5.5,6,,,,,,,import results.json,,,1,,
2026-08-28,mlb,mlb_ml,Minnesota Twins ML,0.225,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|Minnesota Twins ML|hist,2026-08-28,,Chicago White Sox @ Minnesota Twins,,,,,,,,,,,import results.json,26,,1,,
2026-08-28,mlb,mlb_ml,Pittsburgh Pirates ML,0.163,,,,,0,,L,historique-results.json,2026-08-28|mlb|mlb_ml|Pittsburgh Pirates ML|hist,2026-08-28,,Pittsburgh Pirates @ St. Louis Cardinals,,,,,,,,,,,import results.json,34,,1,,
2026-08-28,mlb,mlb_ml,Arizona Diamondbacks ML,0.709,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|Arizona Diamondbacks ML|hist,2026-08-28,,Arizona Diamondbacks @ San Francisco Giants,,,,,,,,,,,import results.json,1.49,,1,,
2026-08-28,mlb,mlb_ml,Philadelphia Phillies ML,0.322,,,,,0,,W,historique-results.json,2026-08-28|mlb|mlb_ml|Philadelphia Phillies ML|hist,2026-08-28,,Philadelphia Phillies @ Los Angeles Angels,,,,,,,,,,,import results.json,4.15,,1,,
2026-08-27,mlb,props_k,Spencer Arrighetti Over 3.5 K,0.497,,,,,0,,W,historique-results.json,2026-08-27|mlb|props_k|Spencer Arrighetti Over 3.5 K|hist,2026-08-27,,Kansas City Royals @ Toronto Blue Jays,,Spencer Arrighetti,3.5,4,,,,,,,import results.json,,,1,,
2026-08-27,mlb,mlb_ml,Colorado Rockies ML,0.5,,,,,0,,L,historique-results.json,2026-08-27|mlb|mlb_ml|Colorado Rockies ML|hist,2026-08-27,,Colorado Rockies @ Washington Nationals,,,,,,,,,,,import results.json,2.26,,1,,
2026-08-27,mlb,mlb_ml,Kansas City Royals ML,0.566,,,,,0,,W,historique-results.json,2026-08-27|mlb|mlb_ml|Kansas City Royals ML|hist,2026-08-27,,Kansas City Royals @ Toronto Blue Jays,,,,,,,,,,,import results.json,1.95,,1,,
2026-08-27,mlb,mlb_rl,Kansas City Royals -1.5,0.44,,,,,0,,W,historique-results.json,2026-08-27|mlb|mlb_rl|Kansas City Royals -1.5|hist,2026-08-27,,Kansas City Royals @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.5,,1,,
2026-08-27,mlb,mlb_ml,San Francisco Giants ML,0.516,,,,,0,,W,historique-results.json,2026-08-27|mlb|mlb_ml|San Francisco Giants ML|hist,2026-08-27,,Arizona Diamondbacks @ San Francisco Giants,,,,,,,,,,,import results.json,2.01,,1,,
2026-08-27,mlb,mlb_ml,Atlanta Braves ML,0.556,,,,,0,,W,historique-results.json,2026-08-27|mlb|mlb_ml|Atlanta Braves ML|hist,2026-08-27,,Los Angeles Dodgers @ Atlanta Braves,,,,,,,,,,,import results.json,1.83,,1,,
2026-08-27,mlb,mlb_ml,Houston Astros ML,0.409,,,,,0,,W,historique-results.json,2026-08-27|mlb|mlb_ml|Houston Astros ML|hist,2026-08-27,,Houston Astros @ New York Yankees,,,,,,,,,,,import results.json,2.47,,1,,
2026-08-27,mlb,props_k,Jacob Misiorowski Over 6.5 K,0.516,,,,,0,,L,historique-results.json,2026-08-27|mlb|props_k|Jacob Misiorowski Over 6.5 K|hist,2026-08-27,,Milwaukee Brewers @ New York Mets,,Jacob Misiorowski,6.5,7,,,,,,,import results.json,,,1,,
2026-08-27,mlb,props_k,Yoshinobu Yamamoto Over 6.5 K,0.478,,,,,0,,W,historique-results.json,2026-08-27|mlb|props_k|Yoshinobu Yamamoto Over 6.5 K|hist,2026-08-27,,Los Angeles Dodgers @ Atlanta Braves,,Yoshinobu Yamamoto,6.5,7,,,,,,,import results.json,,,1,,
2026-08-27,mlb,mlb_ml,Los Angeles Dodgers ML,0.407,,,,,0,,L,historique-results.json,2026-08-27|mlb|mlb_ml|Los Angeles Dodgers ML|hist,2026-08-27,,Los Angeles Dodgers @ Atlanta Braves,,,,,,,,,,,import results.json,2.8,,1,,
2026-08-27,mlb,mlb_ml,New York Mets ML,0.253,,,,,0,,L,historique-results.json,2026-08-27|mlb|mlb_ml|New York Mets ML|hist,2026-08-27,,Milwaukee Brewers @ New York Mets,,,,,,,,,,,import results.json,5.9,,1,,
2026-08-27,mlb,mlb_ml,Milwaukee Brewers ML,0.747,,,,,0,,W,historique-results.json,2026-08-27|mlb|mlb_ml|Milwaukee Brewers ML|hist,2026-08-27,,Milwaukee Brewers @ New York Mets,,,,,,,,,,,import results.json,1.53,,1,,
2026-08-27,mlb,mlb_ml,Toronto Blue Jays ML,0.338,,,,,0,,L,historique-results.json,2026-08-27|mlb|mlb_ml|Toronto Blue Jays ML|hist,2026-08-27,,Kansas City Royals @ Toronto Blue Jays,,,,,,,,,,,import results.json,3.15,,1,,
2026-08-26,mlb,props_k,Bryan Woo Over 3.5 K,0.503,,,,,0,,W,historique-results.json,2026-08-26|mlb|props_k|Bryan Woo Over 3.5 K|hist,2026-08-26,,Philadelphia Phillies @ Seattle Mariners,,Bryan Woo,3.5,4,,,,,,,import results.json,,,1,,
2026-08-26,mlb,mlb_ml,Arizona Diamondbacks ML,0.551,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Arizona Diamondbacks ML|hist,2026-08-26,,Chicago Cubs @ Arizona Diamondbacks,,,,,,,,,,,import results.json,1.95,,1,,
2026-08-26,mlb,mlb_rl,Arizona Diamondbacks -1.5,0.403,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_rl|Arizona Diamondbacks -1.5|hist,2026-08-26,,Chicago Cubs @ Arizona Diamondbacks,,,,,,,,,,,import results.json,2.82,,1,,
2026-08-26,mlb,mlb_ml,Athletics ML,0.463,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Athletics ML|hist,2026-08-26,,Minnesota Twins @ Athletics,,,,,,,,,,,import results.json,2.25,,1,,
2026-08-26,mlb,mlb_rl,Detroit Tigers -1.5,0.376,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_rl|Detroit Tigers -1.5|hist,2026-08-26,,Tampa Bay Rays @ Detroit Tigers,,,,,,,,,,,import results.json,2.79,,1,,
2026-08-26,mlb,mlb_ml,Detroit Tigers ML,0.546,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Detroit Tigers ML|hist,2026-08-26,,Tampa Bay Rays @ Detroit Tigers,,,,,,,,,,,import results.json,1.87,,1,,
2026-08-26,mlb,mlb_ml,Los Angeles Angels ML,0.452,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Los Angeles Angels ML|hist,2026-08-26,,Cleveland Guardians @ Los Angeles Angels,,,,,,,,,,,import results.json,2.27,,1,,
2026-08-26,mlb,mlb_ml,Philadelphia Phillies ML,0.559,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Philadelphia Phillies ML|hist,2026-08-26,,Philadelphia Phillies @ Seattle Mariners,,,,,,,,,,,import results.json,1.82,,1,,
2026-08-26,mlb,mlb_ml,Colorado Rockies ML,0.472,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Colorado Rockies ML|hist,2026-08-26,,Colorado Rockies @ Washington Nationals,,,,,,,,,,,import results.json,2.15,,1,,
2026-08-26,mlb,mlb_ml,San Francisco Giants ML,0.528,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|San Francisco Giants ML|hist,2026-08-26,,Cincinnati Reds @ San Francisco Giants,,,,,,,,,,,import results.json,1.91,,1,,
2026-08-26,mlb,mlb_ml,Miami Marlins ML,0.413,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Miami Marlins ML|hist,2026-08-26,,Boston Red Sox @ Miami Marlins,,,,,,,,,,,import results.json,2.43,,1,,
2026-08-26,mlb,mlb_ml,Pittsburgh Pirates ML,0.474,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Pittsburgh Pirates ML|hist,2026-08-26,,Pittsburgh Pirates @ San Diego Padres,,,,,,,,,,,import results.json,2.2,,1,,
2026-08-26,mlb,mlb_ml,Kansas City Royals ML,0.457,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Kansas City Royals ML|hist,2026-08-26,,Kansas City Royals @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.25,,1,,
2026-08-26,mlb,mlb_ml,Chicago White Sox ML,0.556,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Chicago White Sox ML|hist,2026-08-26,,Texas Rangers @ Chicago White Sox,,,,,,,,,,,import results.json,1.8,,1,,
2026-08-26,mlb,mlb_ml,Boston Red Sox ML,0.563,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Boston Red Sox ML|hist,2026-08-26,,Boston Red Sox @ Miami Marlins,,,,,,,,,,,import results.json,1.78,,1,,
2026-08-26,mlb,mlb_ml,Baltimore Orioles ML,0.511,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Baltimore Orioles ML|hist,2026-08-26,,Baltimore Orioles @ St. Louis Cardinals,,,,,,,,,,,import results.json,1.96,,1,,
2026-08-26,mlb,mlb_ml,Houston Astros ML,0.494,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Houston Astros ML|hist,2026-08-26,,Houston Astros @ New York Yankees,,,,,,,,,,,import results.json,2.08,,1,,
2026-08-26,mlb,mlb_rl,San Francisco Giants -1.5,0.379,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_rl|San Francisco Giants -1.5|hist,2026-08-26,,Cincinnati Reds @ San Francisco Giants,,,,,,,,,,,import results.json,2.87,,1,,
2026-08-26,mlb,props_k,Logan Webb Over 5.5 K,0.493,,,,,0,,W,historique-results.json,2026-08-26|mlb|props_k|Logan Webb Over 5.5 K|hist,2026-08-26,,Cincinnati Reds @ San Francisco Giants,,Logan Webb,5.5,6,,,,,,,import results.json,,,1,,
2026-08-26,mlb,props_k,Joey Cantillo Over 5.5 K,0.48,,,,,0,,L,historique-results.json,2026-08-26|mlb|props_k|Joey Cantillo Over 5.5 K|hist,2026-08-26,,Cleveland Guardians @ Los Angeles Angels,,Joey Cantillo,5.5,6,,,,,,,import results.json,,,1,,
2026-08-26,mlb,mlb_ml,Seattle Mariners ML,0.142,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Seattle Mariners ML|hist,2026-08-26,,Philadelphia Phillies @ Seattle Mariners,,,,,,,,,,,import results.json,49,,1,,
2026-08-26,mlb,mlb_ml,Cincinnati Reds ML,0.208,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Cincinnati Reds ML|hist,2026-08-26,,Cincinnati Reds @ San Francisco Giants,,,,,,,,,,,import results.json,8,,1,,
2026-08-26,mlb,mlb_ml,Cleveland Guardians ML,0.305,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Cleveland Guardians ML|hist,2026-08-26,,Cleveland Guardians @ Los Angeles Angels,,,,,,,,,,,import results.json,4.5,,1,,
2026-08-26,mlb,mlb_ml,Chicago Cubs ML,0.264,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Chicago Cubs ML|hist,2026-08-26,,Chicago Cubs @ Arizona Diamondbacks,,,,,,,,,,,import results.json,4.5,,1,,
2026-08-26,mlb,mlb_ml,Milwaukee Brewers ML,0.592,,,,,0,,W,historique-results.json,2026-08-26|mlb|mlb_ml|Milwaukee Brewers ML|hist,2026-08-26,,Milwaukee Brewers @ New York Mets,,,,,,,,,,,import results.json,1.7,,1,,
2026-08-26,mlb,mlb_ml,Minnesota Twins ML,0.604,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Minnesota Twins ML|hist,2026-08-26,,Minnesota Twins @ Athletics,,,,,,,,,,,import results.json,2.03,,1,,
2026-08-26,mlb,mlb_ml,Texas Rangers ML,0.187,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Texas Rangers ML|hist,2026-08-26,,Texas Rangers @ Chicago White Sox,,,,,,,,,,,import results.json,36,,1,,
